timestamp,close,high,low,open,volume
2017-09-11 09:30:00,66.64,66.64,66.64,66.64,10443.0
2017-09-11 09:31:00,66.56,66.56,66.56,66.56,100.0
2017-09-11 09:32:00,66.53,66.55,66.49,66.55,2076.0
2017-09-11 09:33:00,66.48,66.51,66.45,66.45,1300.0
2017-09-11 09:34:00,66.505,66.54,66.475,66.475,2114.0
2017-09-11 09:35:00,66.505,66.52,66.48,66.51,1000.0
2017-09-11 09:36:00,66.67,66.68,66.53,66.53,4800.0
2017-09-11 09:37:00,66.61,66.66,66.57,66.66,7501.0
2017-09-11 09:38:00,66.66,66.7,66.6396,66.64,6306.0
2017-09-11 09:39:00,66.62,66.65,66.59,66.65,4227.0
2017-09-11 09:40:00,66.67,66.67,66.63,66.63,1174.0
2017-09-11 09:41:00,66.68,66.7,66.67,66.69,2798.0
2017-09-11 09:42:00,66.66,66.69,66.64,66.69,2900.0
2017-09-11 09:43:00,66.65,66.67,66.64,66.67,1585.0
2017-09-11 09:44:00,66.64,66.67,66.63,66.66,2800.0
2017-09-11 09:45:00,66.64,66.65,66.64,66.65,400.0
2017-09-11 09:46:00,66.69,66.69,66.63,66.63,6314.0
2017-09-11 09:47:00,66.7,66.72,66.68,66.68,3101.0
2017-09-11 09:48:00,66.68,66.71,66.67,66.71,2760.0
2017-09-11 09:49:00,66.67,66.69,66.67,66.68,3000.0
2017-09-11 09:50:00,66.68,66.69,66.68,66.68,800.0
2017-09-11 09:51:00,66.685,66.71,66.68,66.68,1990.0
2017-09-11 09:52:00,66.71,66.72,66.68,66.69,4806.0
2017-09-11 09:53:00,66.71,66.725,66.7,66.7,3000.0
2017-09-11 09:54:00,66.7,66.71,66.69,66.705,2566.0
2017-09-11 09:55:00,66.7,66.71,66.68,66.69,2256.0
2017-09-11 09:56:00,66.67,66.7,66.67,66.7,2633.0
2017-09-11 09:57:00,66.6762,66.69,66.665,66.675,1685.0
2017-09-11 09:58:00,66.66,66.6734,66.66,66.6734,2200.0
2017-09-11 09:59:00,66.64,66.67,66.63,66.66,2131.0
2017-09-11 10:00:00,66.63,66.64,66.61,66.63,3200.0
2017-09-11 10:01:00,66.615,66.63,66.61,66.63,2200.0
2017-09-11 10:02:00,66.59,66.61,66.58,66.61,2750.0
2017-09-11 10:03:00,66.63,66.635,66.61,66.61,1400.0
2017-09-11 10:04:00,66.6199,66.64,66.6199,66.64,900.0
2017-09-11 10:05:00,66.66,66.665,66.63,66.63,1737.0
2017-09-11 10:06:00,66.645,66.665,66.63,66.66,2400.0
2017-09-11 10:07:00,66.67,66.675,66.6432,66.6432,3420.0
2017-09-11 10:08:00,66.7,66.7,66.67,66.67,1500.0
2017-09-11 10:09:00,66.704,66.71,66.69,66.7,2979.0
2017-09-11 10:10:00,66.72,66.72,66.705,66.705,1600.0
2017-09-11 10:11:00,66.705,66.72,66.7,66.72,3577.0
2017-09-11 10:12:00,66.73,66.73,66.71,66.71,2950.0
