timestamp,close,high,low,open,volume
2017-09-11 09:30:00,112.95,112.95,112.75,112.75,4980.0
2017-09-11 09:32:00,112.4,112.61,112.4,112.61,400.0
2017-09-11 09:33:00,112.68,112.68,112.44,112.53,1349.0
2017-09-11 09:34:00,112.68,112.77,112.56,112.56,1050.0
2017-09-11 09:35:00,112.51,112.62,112.51,112.62,400.0
2017-09-11 09:36:00,112.63,112.66,112.63,112.66,400.0
2017-09-11 09:37:00,112.89,112.89,112.8,112.85,800.0
2017-09-11 09:38:00,112.76,112.97,112.72,112.97,4650.0
2017-09-11 09:39:00,112.72,112.88,112.67,112.67,2537.0
2017-09-11 09:40:00,112.99,112.99,112.8,112.8,600.0
2017-09-11 09:41:00,112.815,112.94,112.815,112.94,200.0
2017-09-11 09:42:00,112.88,112.92,112.88,112.9,800.0
2017-09-11 09:44:00,112.91,112.91,112.865,112.865,200.0
2017-09-11 09:45:00,112.83,112.84,112.83,112.84,300.0
2017-09-11 09:46:00,112.92,112.92,112.765,112.91,700.0
2017-09-11 09:47:00,113.03,113.03,112.93,112.93,700.0
2017-09-11 09:48:00,113.0,113.0,112.93,112.93,462.0
2017-09-11 09:49:00,112.91,112.91,112.91,112.91,100.0
2017-09-11 09:50:00,112.97,112.97,112.92,112.92,400.0
2017-09-11 09:51:00,112.98,113.0,112.97,113.0,400.0
2017-09-11 09:52:00,112.955,112.955,112.955,112.955,100.0
2017-09-11 09:53:00,112.99,112.99,112.99,112.99,100.0
2017-09-11 09:54:00,113.03,113.03,113.02,113.02,239.0
2017-09-11 09:55:00,112.98,112.98,112.9,112.9,200.0
2017-09-11 09:56:00,113.0,113.0,113.0,113.0,100.0
2017-09-11 09:57:00,112.9405,112.9405,112.92,112.92,1480.0
2017-09-11 09:58:00,112.99,112.99,112.93,112.9452,900.0
2017-09-11 09:59:00,112.89,112.95,112.89,112.95,200.0
2017-09-11 10:00:00,112.91,112.91,112.84,112.84,200.0
2017-09-11 10:01:00,112.88,112.94,112.88,112.92,800.0
2017-09-11 10:02:00,112.91,112.92,112.89,112.89,800.0
2017-09-11 10:03:00,112.93,113.0,112.905,112.905,600.0
2017-09-11 10:04:00,113.0,113.02,113.0,113.0,685.0
2017-09-11 10:05:00,113.02,113.04,112.99,112.99,1297.0
2017-09-11 10:06:00,113.02,113.02,113.02,113.02,500.0
2017-09-11 10:07:00,113.03,113.04,113.005,113.005,1216.0
2017-09-11 10:08:00,113.03,113.03,113.03,113.03,100.0
2017-09-11 10:09:00,112.93,113.02,112.93,113.02,2000.0
2017-09-11 10:10:00,113.0144,113.0144,112.95,112.99,1713.0
2017-09-11 10:11:00,113.02,113.07,113.02,113.02,919.0
2017-09-11 10:12:00,113.02,113.03,113.02,113.03,625.0
