timestamp,close,high,low,open,volume
2017-09-11 09:31:00,60.18,60.26,60.01,60.12,7490.0
2017-09-11 09:32:00,60.04,60.04,60.04,60.04,250.0
2017-09-11 09:34:00,60.06,60.08,60.06,60.08,350.0
2017-09-11 09:35:00,60.03,60.03,60.03,60.03,100.0
2017-09-11 09:36:00,60.24,60.24,60.09,60.09,850.0
2017-09-11 09:37:00,60.17,60.2,60.17,60.2,1524.0
2017-09-11 09:38:00,60.25,60.28,60.25,60.26,810.0
2017-09-11 09:39:00,60.1,60.28,60.075,60.22,2780.0
2017-09-11 09:40:00,60.29,60.29,60.16,60.16,1300.0
2017-09-11 09:41:00,60.32,60.32,60.28,60.28,1100.0
2017-09-11 09:42:00,60.27,60.32,60.19,60.26,6228.0
2017-09-11 09:43:00,60.27,60.27,60.27,60.27,200.0
2017-09-11 09:45:00,60.3079,60.31,60.29,60.29,992.0
2017-09-11 09:46:00,60.37,60.37,60.28,60.28,6487.0
2017-09-11 09:47:00,60.46,60.46,60.37,60.37,4325.0
2017-09-11 09:48:00,60.44,60.48,60.44,60.47,1480.0
2017-09-11 09:49:00,60.47,60.47,60.42,60.47,2000.0
2017-09-11 09:51:00,60.43,60.46,60.43,60.46,911.0
2017-09-11 09:52:00,60.41,60.42,60.395,60.42,1765.0
2017-09-11 09:53:00,60.44,60.45,60.44,60.44,300.0
2017-09-11 09:54:00,60.42,60.45,60.42,60.4341,709.0
2017-09-11 09:55:00,60.45,60.45,60.41,60.42,2700.0
2017-09-11 09:56:00,60.44,60.44,60.42,60.43,1040.0
2017-09-11 09:57:00,60.46,60.46,60.45,60.45,200.0
2017-09-11 09:58:00,60.44,60.45,60.43,60.45,2366.0
2017-09-11 09:59:00,60.43,60.46,60.42,60.42,1500.0
2017-09-11 10:00:00,60.44,60.45,60.42,60.42,1101.0
2017-09-11 10:01:00,60.45,60.45,60.435,60.435,300.0
2017-09-11 10:02:00,60.43,60.43,60.4101,60.43,1480.0
2017-09-11 10:03:00,60.43,60.43,60.42,60.42,200.0
2017-09-11 10:04:00,60.43,60.45,60.43,60.45,751.0
2017-09-11 10:05:00,60.47,60.47,60.43,60.43,700.0
2017-09-11 10:06:00,60.45,60.46,60.445,60.45,1288.0
2017-09-11 10:07:00,60.45,60.45,60.435,60.45,400.0
2017-09-11 10:09:00,60.48,60.48,60.45,60.47,1600.0
2017-09-11 10:10:00,60.48,60.48,60.48,60.48,100.0
2017-09-11 10:11:00,60.47,60.47,60.45,60.4675,540.0
2017-09-11 10:12:00,60.5,60.5,60.473,60.473,500.0
2017-09-11 10:13:00,60.54,60.54,60.49,60.5,1700.0
2017-09-11 10:14:00,60.53,60.55,60.53,60.54,2433.0
2017-09-11 10:15:00,60.53,60.53,60.53,60.53,200.0
2017-09-11 10:16:00,60.4907,60.515,60.49,60.515,2544.0
2017-09-11 10:17:00,60.52,60.52,60.485,60.485,600.0
2017-09-11 10:18:00,60.51,60.51,60.51,60.51,400.0
2017-09-11 10:19:00,60.52,60.52,60.5,60.5,667.0
2017-09-11 10:20:00,60.53,60.53,60.53,60.53,100.0
2017-09-11 10:21:00,60.535,60.535,60.535,60.535,100.0
2017-09-11 10:22:00,60.51,60.52,60.51,60.52,700.0
2017-09-11 10:23:00,60.47,60.47,60.47,60.47,200.0
2017-09-11 10:24:00,60.46,60.46,60.46,60.46,100.0
2017-09-11 10:25:00,60.48,60.48,60.46,60.47,1000.0
2017-09-11 10:26:00,60.48,60.49,60.48,60.49,300.0
2017-09-11 10:27:00,60.47,60.47,60.47,60.47,100.0
