timestamp,close,high,low,open,volume
2017-09-11 09:30:00,48.62,48.62,48.62,48.62,8648.0
2017-09-11 09:31:00,48.56,48.56,48.56,48.56,100.0
2017-09-11 09:32:00,48.66,48.66,48.63,48.65,4902.0
2017-09-11 09:33:00,48.55,48.59,48.55,48.59,1008.0
2017-09-11 09:34:00,48.58,48.6,48.54,48.54,3208.0
2017-09-11 09:35:00,48.58,48.61,48.56,48.57,1736.0
2017-09-11 09:36:00,48.73,48.73,48.56,48.57,4793.0
2017-09-11 09:37:00,48.685,48.71,48.64,48.71,8010.0
2017-09-11 09:38:00,48.67,48.71,48.67,48.68,4000.0
2017-09-11 09:39:00,48.64,48.72,48.63,48.66,9309.0
2017-09-11 09:40:00,48.7,48.7,48.65,48.67,3461.0
2017-09-11 09:41:00,48.71,48.72,48.69,48.69,3215.0
2017-09-11 09:42:00,48.7,48.73,48.69,48.71,3914.0
2017-09-11 09:43:00,48.7,48.72,48.7,48.71,3116.0
2017-09-11 09:44:00,48.68,48.71,48.68,48.7,1727.0
2017-09-11 09:45:00,48.7,48.71,48.68,48.69,2208.0
2017-09-11 09:46:00,48.73,48.73,48.7,48.7,2828.0
2017-09-11 09:47:00,48.74,48.76,48.73,48.74,3021.0
2017-09-11 09:48:00,48.74,48.75,48.74,48.75,1607.0
2017-09-11 09:49:00,48.73,48.73,48.72,48.72,2900.0
2017-09-11 09:50:00,48.73,48.73,48.725,48.73,1700.0
2017-09-11 09:51:00,48.71,48.72,48.7,48.72,4650.0
2017-09-11 09:52:00,48.73,48.73,48.71,48.72,2300.0
2017-09-11 09:53:00,48.75,48.75,48.73,48.73,1100.0
2017-09-11 09:54:00,48.73,48.75,48.73,48.75,996.0
2017-09-11 09:55:00,48.73,48.73,48.71,48.73,2200.0
2017-09-11 09:56:00,48.7,48.73,48.7,48.73,2200.0
2017-09-11 09:57:00,48.7,48.7,48.695,48.7,3003.0
2017-09-11 09:58:00,48.69,48.7,48.69,48.695,1200.0
2017-09-11 09:59:00,48.67,48.695,48.67,48.69,1735.0
2017-09-11 10:00:00,48.67,48.68,48.67,48.675,2250.0
2017-09-11 10:01:00,48.67,48.67,48.665,48.665,600.0
2017-09-11 10:02:00,48.68,48.69,48.66,48.66,3718.0
2017-09-11 10:03:00,48.705,48.705,48.69,48.69,1400.0
2017-09-11 10:04:00,48.695,48.7,48.695,48.7,1000.0
2017-09-11 10:05:00,48.72,48.72,48.7,48.7,3186.0
2017-09-11 10:06:00,48.71,48.72,48.7001,48.72,1401.0
2017-09-11 10:07:00,48.73,48.73,48.7,48.705,1600.0
2017-09-11 10:08:00,48.72,48.73,48.72,48.73,2922.0
2017-09-11 10:09:00,48.72,48.73,48.71,48.73,2903.0
2017-09-11 10:10:00,48.735,48.735,48.72,48.72,1015.0
2017-09-11 10:11:00,48.715,48.74,48.71,48.7301,2192.0
2017-09-11 10:12:00,48.74,48.74,48.72,48.72,3012.0
2017-09-11 10:13:00,48.76,48.76,48.74,48.74,1004.0
2017-09-11 10:14:00,48.755,48.76,48.755,48.755,1000.0
2017-09-11 10:15:00,48.77,48.77,48.76,48.77,800.0
2017-09-11 10:16:00,48.75,48.77,48.75,48.77,5083.0
2017-09-11 10:17:00,48.75,48.755,48.75,48.75,1184.0
2017-09-11 10:18:00,48.76,48.76,48.76,48.76,1503.0
2017-09-11 10:19:00,48.76,48.76,48.76,48.76,800.0
2017-09-11 10:20:00,48.765,48.77,48.765,48.77,1997.0
2017-09-11 10:21:00,48.77,48.77,48.76,48.77,884.0
2017-09-11 10:22:00,48.76,48.77,48.76,48.77,600.0
2017-09-11 10:23:00,48.765,48.765,48.76,48.76,400.0
2017-09-11 10:24:00,48.76,48.76,48.76,48.76,400.0
2017-09-11 10:25:00,48.77,48.77,48.77,48.77,200.0
2017-09-11 10:26:00,48.74,48.76,48.73,48.76,6199.0
2017-09-11 10:27:00,48.73,48.735,48.725,48.73,5138.0
2017-09-11 10:28:00,48.73,48.73,48.725,48.73,1000.0
2017-09-11 10:29:00,48.72,48.73,48.72,48.73,200.0
2017-09-11 10:30:00,48.71,48.72,48.71,48.72,2413.0
2017-09-11 10:31:00,48.74,48.74,48.72,48.72,2302.0
2017-09-11 10:32:00,48.75,48.75,48.74,48.74,1000.0
2017-09-11 10:33:00,48.76,48.76,48.755,48.76,1502.0
2017-09-11 10:34:00,48.77,48.775,48.77,48.77,4518.0
2017-09-11 10:35:00,48.8,48.8,48.77,48.77,2998.0
2017-09-11 10:36:00,48.77,48.795,48.77,48.79,1711.0
2017-09-11 10:37:00,48.78,48.78,48.77,48.78,2425.0
2017-09-11 10:38:00,48.78,48.79,48.78,48.785,1706.0
2017-09-11 10:39:00,48.79,48.79,48.785,48.79,800.0
2017-09-11 10:40:00,48.78,48.79,48.78,48.79,492.0
2017-09-11 10:42:00,48.785,48.79,48.78,48.78,1400.0
2017-09-11 10:43:00,48.77,48.78,48.77,48.78,1304.0
2017-09-11 10:44:00,48.765,48.765,48.76,48.76,500.0
2017-09-11 10:45:00,48.77,48.77,48.765,48.765,1400.0
2017-09-11 10:46:00,48.78,48.78,48.77,48.775,1902.0
2017-09-11 10:47:00,48.785,48.785,48.78,48.78,300.0
2017-09-11 10:48:00,48.8,48.8,48.785,48.79,2380.0
2017-09-11 10:49:00,48.79,48.8,48.79,48.8,1107.0
2017-09-11 10:50:00,48.79,48.79,48.78,48.7801,500.0
2017-09-11 10:51:00,48.77,48.79,48.77,48.79,1674.0
2017-09-11 10:52:00,48.78,48.78,48.775,48.775,800.0
2017-09-11 10:53:00,48.78,48.78,48.78,48.78,1074.0
2017-09-11 10:54:00,48.78,48.79,48.78,48.79,600.0
2017-09-11 10:55:00,48.79,48.79,48.7701,48.78,3400.0
2017-09-11 10:56:00,48.79,48.8,48.785,48.79,4828.0
2017-09-11 10:57:00,48.79,48.795,48.79,48.795,300.0
2017-09-11 10:58:00,48.785,48.795,48.78,48.795,1992.0
2017-09-11 10:59:00,48.78,48.79,48.78,48.785,400.0
2017-09-11 11:00:00,48.81,48.81,48.79,48.79,2141.0
2017-09-11 11:01:00,48.8,48.82,48.8,48.82,1203.0
2017-09-11 11:02:00,48.815,48.815,48.81,48.81,1000.0
2017-09-11 11:03:00,48.8,48.82,48.8,48.81,1227.0
2017-09-11 11:04:00,48.81,48.81,48.8,48.8,200.0
2017-09-11 11:05:00,48.8,48.8,48.8,48.8,100.0
2017-09-11 11:06:00,48.795,48.8,48.795,48.8,3319.0
2017-09-11 11:07:00,48.79,48.8,48.79,48.8,400.0
2017-09-11 11:08:00,48.81,48.81,48.8,48.8,3050.0
2017-09-11 11:09:00,48.8,48.8,48.8,48.8,703.0
2017-09-11 11:10:00,48.79,48.805,48.79,48.805,1249.0
2017-09-11 11:11:00,48.79,48.8,48.7801,48.8,4007.0
2017-09-11 11:13:00,48.78,48.78,48.78,48.78,1082.0
2017-09-11 11:14:00,48.8,48.8,48.775,48.78,4095.0
2017-09-11 11:15:00,48.79,48.8,48.79,48.8,300.0
2017-09-11 11:16:00,48.79,48.79,48.79,48.79,1100.0
2017-09-11 11:17:00,48.8,48.8,48.79,48.79,800.0
2017-09-11 11:18:00,48.79,48.795,48.79,48.795,1268.0
2017-09-11 11:19:00,48.795,48.8,48.78,48.78,900.0
2017-09-11 11:20:00,48.78,48.79,48.78,48.79,405.0
2017-09-11 11:21:00,48.79,48.79,48.785,48.785,200.0
2017-09-11 11:22:00,48.785,48.79,48.78,48.78,500.0
2017-09-11 11:23:00,48.79,48.79,48.78,48.79,500.0
2017-09-11 11:24:00,48.78,48.78,48.78,48.78,300.0
2017-09-11 11:25:00,48.82,48.82,48.79,48.79,3078.0
2017-09-11 11:26:00,48.8,48.815,48.8,48.81,3103.0
2017-09-11 11:27:00,48.81,48.81,48.7901,48.7901,2901.0
2017-09-11 11:28:00,48.8,48.81,48.8,48.81,200.0
2017-09-11 11:29:00,48.79,48.8,48.79,48.8,1993.0
2017-09-11 11:30:00,48.81,48.81,48.795,48.8,1449.0
2017-09-11 11:31:00,48.81,48.81,48.81,48.81,1518.0
2017-09-11 11:32:00,48.82,48.82,48.81,48.81,1909.0
2017-09-11 11:33:00,48.81,48.82,48.81,48.82,900.0
2017-09-11 11:34:00,48.805,48.81,48.805,48.81,872.0
2017-09-11 11:35:00,48.81,48.81,48.805,48.805,3208.0
2017-09-11 11:37:00,48.815,48.82,48.81,48.81,2468.0
2017-09-11 11:38:00,48.815,48.815,48.81,48.81,1996.0
2017-09-11 11:39:00,48.81,48.815,48.805,48.81,1969.0
2017-09-11 11:40:00,48.81,48.81,48.8,48.8,200.0
2017-09-11 11:41:00,48.79,48.805,48.79,48.805,1609.0
2017-09-11 11:42:00,48.8,48.8,48.795,48.8,2315.0
2017-09-11 11:43:00,48.81,48.81,48.81,48.81,100.0
2017-09-11 11:44:00,48.835,48.835,48.8,48.81,3536.0
2017-09-11 11:45:00,48.82,48.83,48.81,48.83,2720.0
2017-09-11 11:46:00,48.82,48.82,48.82,48.82,1600.0
2017-09-11 11:47:00,48.825,48.825,48.825,48.825,400.0
2017-09-11 11:48:00,48.83,48.83,48.82,48.82,900.0
2017-09-11 11:49:00,48.82,48.825,48.82,48.825,400.0
2017-09-11 11:50:00,48.825,48.83,48.82,48.82,400.0
2017-09-11 11:51:00,48.82,48.83,48.82,48.825,500.0
2017-09-11 11:52:00,48.825,48.825,48.825,48.825,200.0
2017-09-11 11:53:00,48.83,48.83,48.82,48.83,800.0
2017-09-11 11:54:00,48.825,48.83,48.82,48.83,500.0
2017-09-11 11:55:00,48.825,48.83,48.825,48.83,200.0
2017-09-11 11:56:00,48.825,48.83,48.82,48.82,600.0
2017-09-11 11:57:00,48.85,48.86,48.825,48.83,8471.0
2017-09-11 11:58:00,48.86,48.86,48.85,48.855,700.0
2017-09-11 11:59:00,48.8401,48.85,48.84,48.85,2271.0
2017-09-11 12:00:00,48.85,48.85,48.84,48.85,2300.0
2017-09-11 12:01:00,48.85,48.855,48.85,48.85,400.0
2017-09-11 12:02:00,48.85,48.85,48.84,48.85,1773.0
2017-09-11 12:03:00,48.84,48.85,48.84,48.85,2889.0
2017-09-11 12:04:00,48.84,48.85,48.84,48.84,1200.0
2017-09-11 12:05:00,48.85,48.85,48.85,48.85,300.0
2017-09-11 12:06:00,48.85,48.85,48.845,48.845,1500.0
2017-09-11 12:07:00,48.85,48.86,48.85,48.855,600.0
2017-09-11 12:08:00,48.85,48.86,48.85,48.855,800.0
2017-09-11 12:09:00,48.85,48.855,48.85,48.85,400.0
2017-09-11 12:11:00,48.86,48.86,48.85,48.855,600.0
2017-09-11 12:12:00,48.85,48.85,48.84,48.85,4804.0
2017-09-11 12:13:00,48.85,48.86,48.85,48.855,500.0
2017-09-11 12:14:00,48.87,48.87,48.85,48.85,1328.0
2017-09-11 12:15:00,48.8501,48.87,48.8501,48.8601,1308.0
2017-09-11 12:16:00,48.855,48.855,48.85,48.855,483.0
2017-09-11 12:17:00,48.85,48.86,48.85,48.86,800.0
2017-09-11 12:18:00,48.86,48.86,48.85,48.86,600.0
