timestamp,close,high,low,open,volume
2017-09-11 09:31:00,43.04,43.12,43.04,43.12,8330.0
2017-09-11 09:32:00,43.17,43.17,43.16,43.17,1600.0
2017-09-11 09:33:00,43.19,43.19,43.16,43.19,1376.0
2017-09-11 09:34:00,43.18,43.2,43.17,43.19,611.0
2017-09-11 09:35:00,43.2,43.23,43.2,43.23,300.0
2017-09-11 09:36:00,43.3,43.32,43.2,43.2,3364.0
2017-09-11 09:37:00,43.26,43.29,43.25,43.29,1758.0
2017-09-11 09:38:00,43.23,43.28,43.23,43.27,6266.0
2017-09-11 09:39:00,43.16,43.22,43.16,43.22,7718.0
2017-09-11 09:40:00,43.195,43.2,43.19,43.19,10815.0
2017-09-11 09:41:00,43.195,43.22,43.18,43.195,19359.0
2017-09-11 09:42:00,43.19,43.21,43.19,43.2,8076.0
2017-09-11 09:43:00,43.22,43.22,43.19,43.2,1216.0
2017-09-11 09:44:00,43.2,43.21,43.195,43.21,800.0
2017-09-11 09:45:00,43.22,43.23,43.21,43.21,500.0
2017-09-11 09:46:00,43.26,43.26,43.23,43.23,1957.0
2017-09-11 09:47:00,43.27,43.27,43.26,43.26,1600.0
2017-09-11 09:48:00,43.31,43.31,43.29,43.29,2000.0
2017-09-11 09:49:00,43.29,43.305,43.29,43.3,1600.0
2017-09-11 09:50:00,43.3,43.3,43.29,43.29,1933.0
2017-09-11 09:51:00,43.3,43.31,43.29,43.3,2200.0
2017-09-11 09:52:00,43.3,43.31,43.3,43.3,1312.0
2017-09-11 09:53:00,43.32,43.33,43.32,43.32,700.0
2017-09-11 09:54:00,43.3,43.32,43.3,43.32,2000.0
2017-09-11 09:55:00,43.3,43.3,43.29,43.29,1500.0
2017-09-11 09:56:00,43.29,43.31,43.29,43.31,700.0
2017-09-11 09:57:00,43.3,43.3,43.29,43.29,1700.0
2017-09-11 09:58:00,43.29,43.29,43.29,43.29,200.0
2017-09-11 09:59:00,43.27,43.29,43.27,43.29,1806.0
2017-09-11 10:00:00,43.28,43.28,43.27,43.27,400.0
2017-09-11 10:01:00,43.27,43.28,43.27,43.27,1300.0
2017-09-11 10:02:00,43.27,43.27,43.26,43.27,2139.0
2017-09-11 10:03:00,43.29,43.2901,43.27,43.27,1300.0
2017-09-11 10:04:00,43.29,43.29,43.29,43.29,1100.0
2017-09-11 10:05:00,43.32,43.32,43.29,43.29,700.0
2017-09-11 10:06:00,43.29,43.31,43.29,43.31,1500.0
2017-09-11 10:07:00,43.31,43.32,43.31,43.32,400.0
2017-09-11 10:08:00,43.32,43.32,43.32,43.32,200.0
2017-09-11 10:09:00,43.32,43.33,43.31,43.32,2449.0
2017-09-11 10:10:00,43.35,43.35,43.33,43.33,800.0
2017-09-11 10:11:00,43.34,43.345,43.34,43.34,1400.0
2017-09-11 10:12:00,43.35,43.36,43.34,43.35,8916.0
2017-09-11 10:13:00,43.37,43.38,43.36,43.36,1420.0
2017-09-11 10:14:00,43.37,43.37,43.37,43.37,400.0
2017-09-11 10:15:00,43.38,43.38,43.38,43.38,100.0
2017-09-11 10:16:00,43.37,43.38,43.37,43.38,1200.0
2017-09-11 10:17:00,43.38,43.38,43.3635,43.3635,2105.0
2017-09-11 10:18:00,43.38,43.39,43.375,43.375,916.0
2017-09-11 10:19:00,43.38,43.39,43.38,43.39,2022.0
2017-09-11 10:20:00,43.3808,43.385,43.38,43.38,1200.0
2017-09-11 10:21:00,43.38,43.38,43.375,43.38,2500.0
2017-09-11 10:22:00,43.36,43.375,43.36,43.37,1600.0
2017-09-11 10:23:00,43.35,43.36,43.35,43.36,700.0
2017-09-11 10:24:00,43.35,43.36,43.35,43.3576,1041.0
2017-09-11 10:25:00,43.35,43.35,43.35,43.35,300.0
2017-09-11 10:26:00,43.33,43.34,43.33,43.34,505.0
2017-09-11 10:27:00,43.36,43.36,43.33,43.33,701.0
2017-09-11 10:28:00,43.345,43.35,43.34,43.35,916.0
2017-09-11 10:29:00,43.35,43.35,43.34,43.34,200.0
2017-09-11 10:30:00,43.34,43.34,43.34,43.34,800.0
2017-09-11 10:31:00,43.35,43.35,43.34,43.34,603.0
2017-09-11 10:32:00,43.36,43.36,43.35,43.35,5100.0
2017-09-11 10:33:00,43.37,43.37,43.36,43.36,200.0
2017-09-11 10:34:00,43.38,43.38,43.38,43.38,861.0
2017-09-11 10:35:00,43.39,43.39,43.39,43.39,200.0
2017-09-11 10:36:00,43.39,43.405,43.38,43.4,2068.0
2017-09-11 10:37:00,43.39,43.4,43.39,43.39,700.0
2017-09-11 10:38:00,43.415,43.415,43.39,43.39,2018.0
2017-09-11 10:39:00,43.4,43.4,43.4,43.4,710.0
2017-09-11 10:40:00,43.39,43.4,43.39,43.4,500.0
2017-09-11 10:41:00,43.39,43.39,43.39,43.39,100.0
2017-09-11 10:42:00,43.39,43.39,43.39,43.39,100.0
2017-09-11 10:43:00,43.38,43.39,43.38,43.39,900.0
2017-09-11 10:44:00,43.38,43.38,43.38,43.38,400.0
2017-09-11 10:45:00,43.39,43.39,43.385,43.385,300.0
2017-09-11 10:46:00,43.4,43.4,43.39,43.39,300.0
2017-09-11 10:47:00,43.4,43.4,43.4,43.4,700.0
2017-09-11 10:48:00,43.41,43.41,43.4,43.4,516.0
2017-09-11 10:49:00,43.405,43.405,43.4,43.4,1000.0
2017-09-11 10:50:00,43.4,43.4,43.4,43.4,100.0
2017-09-11 10:51:00,43.39,43.405,43.39,43.405,2194.0
2017-09-11 10:52:00,43.38,43.395,43.38,43.39,1300.0
2017-09-11 10:53:00,43.39,43.39,43.39,43.39,300.0
2017-09-11 10:55:00,43.38,43.385,43.38,43.38,1700.0
2017-09-11 10:56:00,43.385,43.39,43.385,43.39,500.0
2017-09-11 10:57:00,43.39,43.39,43.39,43.39,100.0
2017-09-11 11:00:00,43.4,43.4,43.4,43.4,500.0
2017-09-11 11:01:00,43.4,43.41,43.4,43.41,1458.0
2017-09-11 11:02:00,43.4,43.41,43.4,43.4,425.0
2017-09-11 11:03:00,43.39,43.405,43.39,43.4,1796.0
2017-09-11 11:04:00,43.3801,43.39,43.3801,43.39,445.0
2017-09-11 11:05:00,43.385,43.385,43.38,43.38,300.0
