timestamp,close,high,low,open,volume
2017-09-11 09:30:00,118.8,118.96,118.8,118.96,7803.0
2017-09-11 09:31:00,118.87,118.87,118.87,118.87,100.0
2017-09-11 09:32:00,118.87,118.88,118.82,118.88,500.0
2017-09-11 09:34:00,118.86,118.86,118.86,118.86,100.0
2017-09-11 09:36:00,119.059,119.059,118.84,118.84,900.0
2017-09-11 09:38:00,119.24,119.38,119.135,119.21,1293.0
2017-09-11 09:39:00,118.94,119.24,118.94,119.24,5208.0
2017-09-11 09:40:00,119.255,119.26,119.12,119.12,1000.0
2017-09-11 09:41:00,119.4,119.42,119.32,119.33,900.0
2017-09-11 09:42:00,119.22,119.35,119.22,119.32,1000.0
2017-09-11 09:45:00,119.285,119.29,119.215,119.25,1285.0
2017-09-11 09:46:00,119.265,119.265,119.265,119.265,100.0
2017-09-11 09:47:00,119.38,119.38,119.37,119.37,200.0
2017-09-11 09:48:00,119.4,119.42,119.38,119.4,800.0
2017-09-11 09:49:00,119.375,119.39,119.37,119.39,600.0
2017-09-11 09:51:00,119.43,119.43,119.28,119.3,3750.0
2017-09-11 09:52:00,119.55,119.59,119.36,119.44,7512.0
2017-09-11 09:53:00,119.5,119.5,119.5,119.5,100.0
2017-09-11 09:55:00,119.51,119.51,119.51,119.51,100.0
2017-09-11 09:56:00,119.26,119.55,119.26,119.53,2600.0
2017-09-11 09:59:00,119.37,119.37,119.31,119.31,2332.0
2017-09-11 10:02:00,119.27,119.295,119.27,119.295,300.0
2017-09-11 10:03:00,119.45,119.465,119.33,119.33,1200.0
2017-09-11 10:04:00,119.42,119.42,119.4,119.4,400.0
2017-09-11 10:05:00,119.45,119.45,119.45,119.45,300.0
2017-09-11 10:07:00,119.46,119.46,119.44,119.44,500.0
2017-09-11 10:08:00,119.5,119.5156,119.5,119.5156,3600.0
2017-09-11 10:09:00,119.45,119.48,119.45,119.48,600.0
2017-09-11 10:11:00,119.425,119.425,119.425,119.425,200.0
2017-09-11 10:12:00,119.45,119.47,119.43,119.45,1000.0
2017-09-11 10:14:00,119.45,119.47,119.45,119.47,300.0
2017-09-11 10:15:00,119.52,119.52,119.47,119.49,400.0
2017-09-11 10:16:00,119.425,119.53,119.4,119.53,900.0
2017-09-11 10:17:00,119.46,119.46,119.46,119.46,100.0
2017-09-11 10:18:00,119.46,119.47,119.46,119.46,300.0
2017-09-11 10:20:00,119.51,119.51,119.51,119.51,100.0
2017-09-11 10:21:00,119.57,119.57,119.52,119.52,300.0
2017-09-11 10:24:00,119.5,119.5,119.5,119.5,611.0
2017-09-11 10:26:00,119.4,119.4,119.35,119.35,500.0
2017-09-11 10:27:00,119.38,119.38,119.38,119.38,100.0
2017-09-11 10:28:00,119.365,119.365,119.365,119.365,500.0
2017-09-11 10:29:00,119.37,119.37,119.37,119.37,200.0
2017-09-11 10:30:00,119.405,119.405,119.39,119.4,590.0
2017-09-11 10:31:00,119.44,119.44,119.42,119.42,200.0
2017-09-11 10:32:00,119.47,119.47,119.47,119.47,100.0
2017-09-11 10:33:00,119.49,119.5,119.49,119.5,200.0
2017-09-11 10:34:00,119.52,119.52,119.52,119.52,100.0
2017-09-11 10:35:00,119.51,119.53,119.51,119.52,500.0
2017-09-11 10:36:00,119.495,119.51,119.495,119.51,400.0
2017-09-11 10:38:00,119.47,119.47,119.47,119.47,100.0
2017-09-11 10:39:00,119.53,119.53,119.51,119.53,300.0
2017-09-11 10:41:00,119.51,119.525,119.51,119.525,200.0
2017-09-11 10:43:00,119.52,119.54,119.52,119.54,200.0
2017-09-11 10:45:00,119.51,119.51,119.485,119.485,600.0
2017-09-11 10:46:00,119.53,119.53,119.53,119.53,100.0
2017-09-11 10:48:00,119.57,119.57,119.54,119.54,900.0
2017-09-11 10:49:00,119.54,119.57,119.54,119.57,1200.0
2017-09-11 10:51:00,119.49,119.49,119.49,119.49,100.0
2017-09-11 10:55:00,119.45,119.45,119.45,119.45,700.0
