timestamp,close,high,low,open,volume
2017-09-11 09:30:00,87.64,87.64,87.64,87.64,24580.0
2017-09-11 09:31:00,87.72,87.75,87.64,87.64,1580.0
2017-09-11 09:32:00,87.5018,87.69,87.5018,87.66,9899.0
2017-09-11 09:33:00,87.471,87.48,87.47,87.48,650.0
2017-09-11 09:34:00,87.54,87.54,87.54,87.54,200.0
2017-09-11 09:35:00,87.6573,87.69,87.5201,87.5201,2416.0
2017-09-11 09:36:00,87.89,87.89,87.68,87.68,2802.0
2017-09-11 09:37:00,87.79,87.88,87.76,87.88,6662.0
2017-09-11 09:38:00,87.83,87.88,87.81,87.81,2200.0
2017-09-11 09:39:00,87.75,87.85,87.74,87.8,7281.0
2017-09-11 09:40:00,87.85,87.86,87.78,87.78,3010.0
2017-09-11 09:41:00,87.85,87.91,87.84,87.86,5967.0
2017-09-11 09:42:00,87.82,87.84,87.76,87.84,2325.0
2017-09-11 09:43:00,87.8,87.815,87.79,87.815,800.0
2017-09-11 09:44:00,87.8,87.82,87.77,87.81,2811.0
2017-09-11 09:45:00,87.77,87.8278,87.77,87.8,1600.0
2017-09-11 09:46:00,87.86,87.89,87.78,87.78,3078.0
2017-09-11 09:47:00,87.925,87.94,87.9,87.9,4213.0
2017-09-11 09:48:00,87.93,87.95,87.91,87.92,2700.0
2017-09-11 09:49:00,87.955,87.98,87.93,87.94,2777.0
2017-09-11 09:50:00,87.97,87.98,87.96,87.96,3300.0
2017-09-11 09:51:00,88.005,88.01,87.97,87.97,9838.0
2017-09-11 09:52:00,88.02,88.02,87.985,88.0,4100.0
2017-09-11 09:53:00,88.0461,88.06,88.01,88.02,3298.0
2017-09-11 09:54:00,87.995,88.04,87.99,88.04,2902.0
2017-09-11 09:55:00,87.99,87.99,87.97,87.99,2911.0
2017-09-11 09:56:00,87.97,88.01,87.95,88.0,3200.0
2017-09-11 09:57:00,87.97,87.9744,87.95,87.96,2200.0
2017-09-11 09:58:00,87.93,87.975,87.93,87.975,2600.0
2017-09-11 09:59:00,87.91,87.95,87.91,87.9347,2306.0
2017-09-11 10:00:00,87.91,87.91,87.89,87.91,1400.0
2017-09-11 10:01:00,87.91,87.9255,87.91,87.92,3018.0
2017-09-11 10:02:00,87.88,87.9,87.87,87.9,3006.0
2017-09-11 10:03:00,87.9,87.905,87.88,87.885,3349.0
2017-09-11 10:04:00,87.865,87.91,87.86,87.9,4175.0
2017-09-11 10:05:00,87.91,87.92,87.87,87.87,3497.0
2017-09-11 10:06:00,87.89,87.92,87.88,87.92,1797.0
2017-09-11 10:07:00,87.93,87.93,87.89,87.89,3000.0
2017-09-11 10:08:00,87.9401,87.945,87.92,87.93,3500.0
2017-09-11 10:09:00,87.95,87.96,87.93,87.95,2847.0
2017-09-11 10:10:00,87.96,87.98,87.95,87.95,2606.0
2017-09-11 10:11:00,87.92,87.97,87.92,87.97,2226.0
2017-09-11 10:12:00,87.95,87.95,87.92,87.93,2500.0
2017-09-11 10:13:00,87.96,88.01,87.93,87.96,10812.0
2017-09-11 10:14:00,87.99,87.99,87.96,87.96,800.0
2017-09-11 10:15:00,88.01,88.02,87.98,87.99,3800.0
2017-09-11 10:16:00,87.99,88.02,87.98,88.015,4903.0
2017-09-11 10:17:00,88.0,88.01,87.985,88.0,1975.0
2017-09-11 10:18:00,88.01,88.03,88.01,88.02,2300.0
2017-09-11 10:19:00,87.99,88.02,87.99,88.01,3200.0
2017-09-11 10:20:00,88.03,88.03,88.0,88.01,2661.0
2017-09-11 10:21:00,88.03,88.05,88.03,88.04,3299.0
2017-09-11 10:22:00,88.015,88.05,88.01,88.04,3650.0
2017-09-11 10:23:00,87.985,88.01,87.98,88.01,1338.0
2017-09-11 10:24:00,87.98,87.99,87.97,87.99,1394.0
2017-09-11 10:25:00,87.96,87.98,87.96,87.98,1800.0
2017-09-11 10:26:00,87.92,87.95,87.92,87.95,1775.0
2017-09-11 10:27:00,87.94,87.94,87.91,87.92,3000.0
2017-09-11 10:28:00,87.92,87.94,87.92,87.93,2374.0
2017-09-11 10:29:00,87.8947,87.91,87.89,87.91,5966.0
2017-09-11 10:30:00,87.9,87.92,87.89,87.91,3172.0
2017-09-11 10:31:00,87.94,87.94,87.9,87.91,2206.0
2017-09-11 10:32:00,87.95,87.955,87.93,87.94,1800.0
2017-09-11 10:33:00,87.99,87.99,87.96,87.96,1734.0
2017-09-11 10:34:00,88.01,88.01,87.99,88.0,2401.0
2017-09-11 10:35:00,88.02,88.02,88.0,88.01,2715.0
2017-09-11 10:36:00,88.0,88.02,87.985,88.02,2553.0
2017-09-11 10:37:00,88.01,88.01,88.0,88.0,1600.0
2017-09-11 10:38:00,88.01,88.02,88.005,88.01,2400.0
2017-09-11 10:39:00,88.03,88.04,88.015,88.02,2812.0
2017-09-11 10:40:00,88.01,88.03,88.01,88.03,2099.0
2017-09-11 10:41:00,88.02,88.03,88.015,88.02,1900.0
2017-09-11 10:42:00,88.0344,88.04,88.02,88.02,3426.0
2017-09-11 10:43:00,88.03,88.05,88.03,88.0343,3400.0
2017-09-11 10:44:00,88.03,88.03,88.02,88.02,3652.0
2017-09-11 10:45:00,88.05,88.055,88.0346,88.04,2446.0
2017-09-11 10:46:00,88.06,88.06,88.045,88.05,1210.0
2017-09-11 10:47:00,88.06,88.065,88.055,88.065,800.0
2017-09-11 10:48:00,88.0772,88.085,88.06,88.075,2475.0
2017-09-11 10:49:00,88.05,88.08,88.05,88.07,1150.0
2017-09-11 10:50:00,88.04,88.04,88.025,88.03,3000.0
2017-09-11 10:51:00,88.03,88.05,88.03,88.04,2680.0
2017-09-11 10:52:00,88.03,88.04,88.02,88.02,2497.0
2017-09-11 10:53:00,88.05,88.05,88.04,88.045,500.0
2017-09-11 10:54:00,88.04,88.0544,88.04,88.041,2002.0
2017-09-11 10:55:00,88.03,88.03,88.0201,88.03,1500.0
2017-09-11 10:56:00,88.04,88.04,88.0246,88.031,2273.0
2017-09-11 10:57:00,88.0444,88.05,88.035,88.05,2100.0
2017-09-11 10:58:00,88.03,88.04,88.02,88.04,2323.0
2017-09-11 10:59:00,88.03,88.03,88.02,88.03,2300.0
2017-09-11 11:00:00,88.06,88.06,88.02,88.02,3221.0
2017-09-11 11:01:00,88.04,88.07,88.04,88.07,2966.0
2017-09-11 11:02:00,88.04,88.05,88.04,88.04,923.0
2017-09-11 11:03:00,88.03,88.04,88.02,88.04,2403.0
2017-09-11 11:04:00,88.02,88.02,88.01,88.02,1900.0
2017-09-11 11:05:00,88.01,88.02,88.01,88.02,953.0
2017-09-11 11:06:00,88.0133,88.0133,88.01,88.01,200.0
2017-09-11 11:07:00,87.985,88.02,87.985,88.02,3199.0
2017-09-11 11:08:00,87.98,87.98,87.98,87.98,400.0
2017-09-11 11:09:00,87.96,87.98,87.96,87.98,6400.0
2017-09-11 11:10:00,87.95,87.96,87.95,87.96,1000.0
2017-09-11 11:11:00,87.94,87.95,87.93,87.95,3101.0
2017-09-11 11:12:00,87.93,87.94,87.93,87.94,800.0
2017-09-11 11:13:00,87.92,87.93,87.92,87.93,500.0
2017-09-11 11:14:00,88.02,88.02,87.925,87.93,11730.0
2017-09-11 11:15:00,88.02,88.03,88.0151,88.0151,2430.0
2017-09-11 11:16:00,88.01,88.02,87.995,88.02,2300.0
2017-09-11 11:17:00,88.02,88.02,88.0,88.01,1810.0
2017-09-11 11:18:00,87.98,88.021,87.98,88.02,8627.0
2017-09-11 11:19:00,88.01,88.01,87.96,87.97,4385.0
2017-09-11 11:20:00,87.99,88.01,87.98,88.01,8472.0
2017-09-11 11:21:00,87.9699,87.985,87.96,87.985,1795.0
2017-09-11 11:22:00,87.99,87.99,87.965,87.97,4200.0
2017-09-11 11:23:00,87.99,87.99,87.98,87.98,3339.0
2017-09-11 11:24:00,87.97,87.9972,87.97,87.99,2337.0
2017-09-11 11:25:00,88.0267,88.03,87.98,87.98,8468.0
2017-09-11 11:26:00,87.995,88.02,87.99,88.02,14700.0
2017-09-11 11:27:00,88.03,88.035,87.995,87.995,11700.0
2017-09-11 11:28:00,88.055,88.06,88.0166,88.03,4102.0
2017-09-11 11:29:00,88.03,88.06,88.03,88.06,2100.0
2017-09-11 11:30:00,88.09,88.09,88.04,88.04,3274.0
2017-09-11 11:31:00,88.07,88.0999,88.07,88.085,5050.0
2017-09-11 11:32:00,88.08,88.09,88.06,88.06,3000.0
2017-09-11 11:33:00,88.0435,88.08,88.04,88.07,2799.0
2017-09-11 11:34:00,88.02,88.04,88.01,88.04,4823.0
2017-09-11 11:35:00,88.03,88.035,88.02,88.02,2410.0
2017-09-11 11:36:00,88.03,88.05,88.03,88.03,3600.0
2017-09-11 11:37:00,88.03,88.03,88.01,88.02,2066.0
2017-09-11 11:38:00,88.0147,88.03,88.01,88.03,2700.0
2017-09-11 11:39:00,88.01,88.02,88.01,88.02,2400.0
2017-09-11 11:40:00,87.99,88.01,87.99,88.01,2025.0
2017-09-11 11:41:00,87.99,87.995,87.99,87.99,2801.0
2017-09-11 11:42:00,88.01,88.0134,87.99,87.99,1561.0
2017-09-11 11:43:00,88.0,88.02,88.0,88.01,1900.0
2017-09-11 11:44:00,88.03,88.03,88.0,88.0,2170.0
2017-09-11 11:45:00,88.01,88.04,88.0066,88.03,4700.0
2017-09-11 11:46:00,88.0134,88.03,88.0,88.0,4400.0
2017-09-11 11:47:00,88.02,88.02,88.01,88.01,2000.0
2017-09-11 11:48:00,88.01,88.02,88.0,88.02,4019.0
2017-09-11 11:49:00,88.03,88.0351,88.02,88.02,1512.0
2017-09-11 11:50:00,88.04,88.04,88.03,88.04,2416.0
2017-09-11 11:51:00,88.04,88.05,88.0325,88.0325,1923.0
2017-09-11 11:52:00,88.04,88.05,88.04,88.04,1304.0
2017-09-11 11:53:00,88.06,88.075,88.05,88.05,2600.0
2017-09-11 11:54:00,88.05,88.06,88.05,88.06,1100.0
2017-09-11 11:55:00,88.05,88.05,88.04,88.041,1100.0
2017-09-11 11:56:00,88.05,88.06,88.05,88.05,5800.0
2017-09-11 11:57:00,88.06,88.065,88.05,88.06,2742.0
2017-09-11 11:58:00,88.065,88.065,88.05,88.05,1100.0
2017-09-11 11:59:00,88.06,88.07,88.06,88.065,1900.0
2017-09-11 12:00:00,88.06,88.06,88.04,88.06,2300.0
2017-09-11 12:01:00,88.05,88.06,88.05,88.06,3200.0
2017-09-11 12:02:00,88.07,88.07,88.04,88.04,2250.0
2017-09-11 12:03:00,88.06,88.075,88.05,88.07,2796.0
2017-09-11 12:04:00,88.075,88.075,88.06,88.06,1600.0
2017-09-11 12:05:00,88.09,88.09,88.0702,88.075,3192.0
2017-09-11 12:06:00,88.105,88.11,88.08,88.085,2060.0
2017-09-11 12:07:00,88.12,88.12,88.11,88.11,1087.0
2017-09-11 12:08:00,88.12,88.13,88.11,88.13,1950.0
2017-09-11 12:09:00,88.1,88.1199,88.1,88.1199,2289.0
2017-09-11 12:10:00,88.12,88.125,88.11,88.11,1657.0
2017-09-11 12:11:00,88.09,88.1256,88.09,88.1256,3894.0
2017-09-11 12:12:00,88.09,88.095,88.075,88.095,2980.0
2017-09-11 12:13:00,88.1,88.105,88.09,88.09,1500.0
2017-09-11 12:14:00,88.1,88.1,88.09,88.1,1600.0
2017-09-11 12:15:00,88.08,88.095,88.08,88.095,600.0
2017-09-11 12:16:00,88.055,88.07,88.045,88.07,5350.0
2017-09-11 12:17:00,88.07,88.075,88.06,88.06,1624.0
2017-09-11 12:18:00,88.075,88.075,88.07,88.07,600.0
2017-09-11 12:19:00,88.07,88.09,88.07,88.08,1883.0
2017-09-11 12:20:00,88.06,88.089,88.06,88.089,1949.0
2017-09-11 12:21:00,88.051,88.06,88.051,88.06,800.0
2017-09-11 12:22:00,88.04,88.055,88.04,88.05,704.0
2017-09-11 12:23:00,88.045,88.055,88.04,88.04,1200.0
2017-09-11 12:24:00,88.04,88.045,88.04,88.045,400.0
2017-09-11 12:25:00,88.08,88.08,88.045,88.05,2790.0
2017-09-11 12:26:00,88.07600000000001,88.09,88.07600000000001,88.08,1653.0
2017-09-11 12:27:00,88.09,88.1,88.075,88.075,1815.0
2017-09-11 12:28:00,88.08,88.09,88.08,88.09,2691.0
2017-09-11 12:29:00,88.07,88.075,88.07,88.075,600.0
2017-09-11 12:30:00,88.08,88.08,88.07,88.07,1665.0
2017-09-11 12:31:00,88.06,88.085,88.06,88.085,1350.0
2017-09-11 12:32:00,88.06,88.07,88.06,88.07,2659.0
2017-09-11 12:33:00,88.06,88.065,88.04,88.06,2311.0
2017-09-11 12:34:00,88.03,88.055,88.03,88.055,1900.0
2017-09-11 12:35:00,88.035,88.05,88.03,88.035,900.0
2017-09-11 12:36:00,88.03,88.04,88.0201,88.03,2607.0
2017-09-11 12:37:00,88.031,88.045,88.025,88.03,1967.0
2017-09-11 12:38:00,88.03,88.035,88.03,88.03,1600.0
2017-09-11 12:39:00,88.03,88.05,88.03,88.04,700.0
2017-09-11 12:40:00,88.05,88.055,88.03,88.03,3430.0
2017-09-11 12:41:00,88.0501,88.0501,88.045,88.045,1350.0
2017-09-11 12:42:00,88.075,88.075,88.05,88.05,1525.0
2017-09-11 12:43:00,88.09,88.09,88.07,88.075,1457.0
2017-09-11 12:44:00,88.08,88.08,88.08,88.08,400.0
2017-09-11 12:45:00,88.08,88.081,88.08,88.08,1300.0
2017-09-11 12:46:00,88.08,88.0893,88.08,88.0893,1325.0
2017-09-11 12:47:00,88.0844,88.0844,88.08,88.08,950.0
2017-09-11 12:48:00,88.08,88.09,88.08,88.08,700.0
2017-09-11 12:49:00,88.0853,88.0853,88.08,88.08,550.0
2017-09-11 12:50:00,88.065,88.08,88.06,88.08,2700.0
2017-09-11 12:51:00,88.08,88.08,88.06,88.065,2623.0
2017-09-11 12:52:00,88.08,88.08,88.075,88.08,900.0
2017-09-11 12:53:00,88.09,88.09,88.08,88.09,4435.0
2017-09-11 12:54:00,88.085,88.09,88.08,88.09,1850.0
2017-09-11 12:55:00,88.08,88.09,88.0783,88.09,1900.0
2017-09-11 12:56:00,88.07,88.08,88.07,88.08,1200.0
2017-09-11 12:57:00,88.03,88.07,88.03,88.07,1900.0
2017-09-11 12:58:00,88.03,88.039,88.025,88.035,715.0
2017-09-11 12:59:00,88.02,88.035,88.02,88.03,1300.0
2017-09-11 13:00:00,88.01,88.03,88.01,88.03,660.0
2017-09-11 13:01:00,88.03,88.03,88.015,88.015,2200.0
2017-09-11 13:02:00,88.05,88.05,88.04,88.04,900.0
2017-09-11 13:03:00,88.02,88.04,88.015,88.04,2837.0
2017-09-11 13:04:00,88.03,88.03,88.02,88.025,900.0
2017-09-11 13:05:00,88.02,88.03,88.02,88.03,1000.0
2017-09-11 13:06:00,88.01,88.01,88.0,88.01,2660.0
2017-09-11 13:07:00,88.0,88.02,88.0,88.01,2784.0
2017-09-11 13:08:00,88.035,88.035,88.0,88.0,3086.0
2017-09-11 13:09:00,88.07,88.07,88.04,88.04,1220.0
2017-09-11 13:10:00,88.055,88.07,88.05,88.06,2257.0
2017-09-11 13:11:00,88.06,88.065,88.0531,88.06,3100.0
2017-09-11 13:12:00,88.1,88.105,88.07,88.07,4340.0
2017-09-11 13:13:00,88.06,88.1,88.06,88.1,3389.0
2017-09-11 13:14:00,88.055,88.061,88.045,88.06,2773.0
2017-09-11 13:15:00,88.08,88.08,88.06,88.06,3029.0
2017-09-11 13:16:00,88.06,88.08,88.04,88.08,2310.0
2017-09-11 13:17:00,88.06,88.06,88.04,88.05,2052.0
2017-09-11 13:18:00,88.055,88.08,88.05,88.065,1820.0
2017-09-11 13:19:00,88.065,88.07,88.055,88.055,1839.0
2017-09-11 13:20:00,88.1,88.1,88.07,88.07,1300.0
2017-09-11 13:21:00,88.095,88.1,88.08,88.095,2303.0
2017-09-11 13:22:00,88.08,88.095,88.08,88.095,1469.0
2017-09-11 13:23:00,88.06,88.075,88.06,88.075,1200.0
2017-09-11 13:24:00,88.055,88.055,88.04299999999999,88.05,4200.0
2017-09-11 13:25:00,88.05,88.06,88.05,88.05,930.0
2017-09-11 13:26:00,88.07,88.07,88.04,88.05,1952.0
2017-09-11 13:27:00,88.075,88.085,88.065,88.07,2440.0
2017-09-11 13:28:00,88.095,88.11,88.08,88.08,2654.0
2017-09-11 13:29:00,88.11,88.11,88.09,88.09,1033.0
2017-09-11 13:30:00,88.12,88.12,88.1,88.1,1400.0
2017-09-11 13:31:00,88.135,88.14,88.13,88.13,900.0
2017-09-11 13:32:00,88.12,88.13,88.12,88.13,800.0
2017-09-11 13:33:00,88.125,88.14,88.12,88.12,2100.0
2017-09-11 13:34:00,88.125,88.13,88.12,88.13,1100.0
2017-09-11 13:35:00,88.14,88.14,88.11,88.125,3700.0
2017-09-11 13:36:00,88.14,88.155,88.135,88.14,5061.0
2017-09-11 13:37:00,88.2,88.205,88.14,88.14,13863.0
2017-09-11 13:38:00,88.21,88.21,88.2,88.2,3343.0
2017-09-11 13:39:00,88.215,88.235,88.21,88.21,5349.0
2017-09-11 13:40:00,88.23,88.23,88.21,88.21,1800.0
2017-09-11 13:41:00,88.21,88.23,88.2034,88.23,2905.0
2017-09-11 13:42:00,88.23,88.23,88.205,88.205,800.0
2017-09-11 13:43:00,88.23,88.23,88.221,88.221,200.0
2017-09-11 13:44:00,88.24,88.24,88.22,88.23,1100.0
2017-09-11 13:45:00,88.23,88.25,88.23,88.23299999999999,5100.0
2017-09-11 13:46:00,88.21,88.22,88.21,88.22,1400.0
2017-09-11 13:47:00,88.21,88.21,88.195,88.205,2331.0
2017-09-11 13:48:00,88.2278,88.24,88.21,88.21,1338.0
2017-09-11 13:49:00,88.23,88.24,88.2247,88.225,3206.0
2017-09-11 13:50:00,88.2222,88.24,88.2222,88.23,1214.0
