timestamp,close,high,low,open,volume
2017-09-11 09:31:00,148.25,148.4,148.25,148.26,28323.0
2017-09-11 09:32:00,148.11,148.18,148.01,148.12,3100.0
2017-09-11 09:33:00,148.26,148.26,148.17,148.24,1700.0
2017-09-11 09:34:00,148.45,148.45,148.24,148.28,13375.0
2017-09-11 09:35:00,148.59,148.7,148.46,148.48,2941.0
2017-09-11 09:36:00,148.995,149.08,148.62,148.655,12627.0
2017-09-11 09:37:00,149.41,149.41,148.95,148.96,13378.0
2017-09-11 09:38:00,149.485,149.555,149.28,149.3,5778.0
2017-09-11 09:39:00,149.88,149.88,149.31,149.39,12004.0
2017-09-11 09:40:00,150.23,150.4,149.8,149.845,20708.0
2017-09-11 09:41:00,150.23,150.34,150.14,150.315,7069.0
2017-09-11 09:42:00,150.025,150.15,149.94,150.15,4369.0
2017-09-11 09:43:00,150.01,150.01,150.01,150.01,100.0
2017-09-11 09:44:00,149.825,150.12,149.76,150.11,8669.0
2017-09-11 09:45:00,149.79,149.905,149.78,149.83,5580.0
2017-09-11 09:46:00,149.78,149.795,149.7,149.755,5400.0
2017-09-11 09:47:00,149.775,149.82,149.75,149.8,5514.0
2017-09-11 09:48:00,149.97,149.97,149.76,149.76,5074.0
2017-09-11 09:49:00,149.91,149.92,149.88,149.88,1300.0
2017-09-11 09:50:00,149.88,149.92,149.85,149.91,3290.0
2017-09-11 09:51:00,149.82,149.88,149.82,149.851,1600.0
2017-09-11 09:52:00,149.8,149.82,149.77,149.8,1395.0
2017-09-11 09:53:00,149.835,149.87,149.81,149.825,6970.0
2017-09-11 09:54:00,149.9,149.9,149.84,149.85,2000.0
2017-09-11 09:55:00,149.94799999999998,149.94799999999998,149.85,149.85,5150.0
2017-09-11 09:56:00,149.91,149.95,149.9,149.94,2818.0
2017-09-11 09:57:00,149.97,149.99,149.92,149.96,7914.0
2017-09-11 09:58:00,149.96,149.96,149.93,149.96,1194.0
2017-09-11 09:59:00,149.96,150.05,149.95,149.96,4649.0
2017-09-11 10:00:00,149.94,150.0,149.94,149.96,2981.0
2017-09-11 10:01:00,149.94,150.01,149.94,149.94,3466.0
2017-09-11 10:02:00,149.93,149.95,149.89,149.95,4983.0
2017-09-11 10:03:00,149.93,149.99,149.92,149.92,902.0
2017-09-11 10:04:00,149.95,150.0,149.93,149.93,2400.0
2017-09-11 10:05:00,150.05,150.05,150.0,150.0,1000.0
2017-09-11 10:06:00,149.95,150.0499,149.94,150.04,3121.0
2017-09-11 10:07:00,150.02,150.02,149.98,149.98,2100.0
2017-09-11 10:08:00,150.05,150.05,149.99,150.0,1009.0
2017-09-11 10:09:00,150.05,150.07,150.03,150.04,3463.0
2017-09-11 10:10:00,150.19,150.21,150.07,150.07,3797.0
2017-09-11 10:11:00,150.08,150.1725,150.08,150.17,2517.0
2017-09-11 10:12:00,150.11,150.12,150.07,150.11,2994.0
2017-09-11 10:13:00,150.26,150.26,150.06,150.12,3843.0
2017-09-11 10:14:00,150.18,150.24,150.18,150.221,2052.0
2017-09-11 10:15:00,150.25,150.27,150.1905,150.1905,1320.0
2017-09-11 10:16:00,150.26,150.26,150.25,150.25,700.0
2017-09-11 10:17:00,150.24,150.26,150.23,150.24,3402.0
2017-09-11 10:18:00,150.295,150.295,150.26,150.26,425.0
2017-09-11 10:19:00,150.43,150.44,150.31,150.31,9878.0
2017-09-11 10:20:00,150.47,150.47,150.42,150.43,2827.0
2017-09-11 10:21:00,150.57,150.6,150.51,150.52,3123.0
2017-09-11 10:22:00,150.63,150.63,150.54,150.54,5828.0
2017-09-11 10:23:00,150.59,150.62,150.58,150.59,4450.0
2017-09-11 10:24:00,150.63,150.63,150.59,150.605,2647.0
2017-09-11 10:25:00,150.52,150.63,150.52,150.63,4134.0
2017-09-11 10:26:00,150.415,150.5,150.41,150.5,1700.0
2017-09-11 10:27:00,150.455,150.46,150.405,150.41,1700.0
2017-09-11 10:28:00,150.355,150.455,150.3,150.44,5921.0
2017-09-11 10:29:00,150.34,150.39,150.34,150.34,4970.0
2017-09-11 10:30:00,150.31,150.336,150.27,150.33,2540.0
2017-09-11 10:31:00,150.36,150.36,150.26,150.29,1887.0
2017-09-11 10:32:00,150.35,150.4,150.35,150.37,1836.0
2017-09-11 10:33:00,150.48,150.52,150.375,150.375,1115.0
2017-09-11 10:34:00,150.51,150.53,150.47,150.5,4410.0
2017-09-11 10:35:00,150.49,150.55,150.49,150.53,2900.0
2017-09-11 10:36:00,150.56,150.56,150.48,150.52,1764.0
2017-09-11 10:37:00,150.51,150.54,150.5,150.51,2003.0
2017-09-11 10:38:00,150.53,150.56,150.53,150.53,900.0
2017-09-11 10:39:00,150.57,150.57,150.39,150.545,10950.0
2017-09-11 10:40:00,150.49,150.55,150.49,150.5404,500.0
2017-09-11 10:41:00,150.4754,150.51,150.46,150.49,3500.0
2017-09-11 10:42:00,150.48,150.48,150.44,150.465,800.0
2017-09-11 10:43:00,150.38,150.48,150.38,150.45,5174.0
2017-09-11 10:44:00,150.42,150.42,150.34,150.37,2725.0
2017-09-11 10:45:00,150.44,150.44,150.39,150.4,1700.0
2017-09-11 10:46:00,150.44,150.44,150.38,150.42,1100.0
2017-09-11 10:47:00,150.465,150.465,150.41,150.41,1100.0
2017-09-11 10:48:00,150.45,150.465,150.45,150.465,400.0
2017-09-11 10:49:00,150.38,150.47,150.38,150.47,3091.0
2017-09-11 10:50:00,150.38,150.395,150.38,150.395,200.0
2017-09-11 10:51:00,150.38,150.43,150.37,150.4,3300.0
2017-09-11 10:52:00,150.46,150.46,150.37,150.37,3257.0
2017-09-11 10:53:00,150.44,150.49,150.44,150.47,1405.0
2017-09-11 10:54:00,150.4679,150.47,150.4679,150.47,600.0
2017-09-11 10:55:00,150.35,150.44,150.27,150.44,4695.0
2017-09-11 10:56:00,150.345,150.35,150.27,150.34,2100.0
2017-09-11 10:57:00,150.34,150.35,150.325,150.35,400.0
2017-09-11 10:58:00,150.3008,150.325,150.29,150.325,1088.0
2017-09-11 10:59:00,150.29,150.3,150.285,150.29,900.0
2017-09-11 11:00:00,150.45,150.45,150.27,150.29,5978.0
2017-09-11 11:01:00,150.36,150.45,150.36,150.45,2900.0
2017-09-11 11:02:00,150.41,150.41,150.33,150.33,1681.0
2017-09-11 11:03:00,150.35,150.39,150.35,150.39,1300.0
2017-09-11 11:04:00,150.39,150.39,150.35,150.36,1978.0
2017-09-11 11:05:00,150.4,150.4,150.36,150.375,1800.0
2017-09-11 11:06:00,150.3,150.4,150.3,150.4,4780.0
2017-09-11 11:07:00,150.32,150.34,150.31,150.3144,1735.0
2017-09-11 11:09:00,150.36,150.37,150.34,150.35,2100.0
2017-09-11 11:10:00,150.37,150.37,150.37,150.37,143.0
2017-09-11 11:11:00,150.33,150.37,150.33,150.345,1800.0
2017-09-11 11:12:00,150.38,150.38,150.36,150.365,1600.0
2017-09-11 11:13:00,150.36,150.38,150.35,150.38,2200.0
2017-09-11 11:14:00,150.49,150.49,150.355,150.355,2035.0
2017-09-11 11:15:00,150.45,150.48,150.4474,150.48,1841.0
2017-09-11 11:16:00,150.42,150.465,150.42,150.465,1682.0
2017-09-11 11:17:00,150.49,150.49,150.42,150.43,2707.0
2017-09-11 11:18:00,150.48,150.5,150.46,150.46,1803.0
2017-09-11 11:19:00,150.57,150.57,150.47,150.47,2826.0
2017-09-11 11:20:00,150.55,150.56,150.53,150.56,1600.0
2017-09-11 11:21:00,150.5301,150.565,150.53,150.565,478.0
2017-09-11 11:22:00,150.58,150.58,150.555,150.555,500.0
2017-09-11 11:23:00,150.6,150.62,150.53,150.53,8104.0
2017-09-11 11:24:00,150.57,150.6,150.57,150.59,4201.0
2017-09-11 11:25:00,150.535,150.61,150.535,150.59,4882.0
