timestamp,close,high,low,open,volume
2017-09-11 09:31:00,80.71,80.9,80.71,80.75,12024.0
2017-09-11 09:32:00,80.569,80.69,80.55,80.69,1920.0
2017-09-11 09:33:00,80.54,80.54,80.54,80.54,160.0
2017-09-11 09:34:00,80.59,80.59,80.59,80.59,175.0
2017-09-11 09:35:00,80.53,80.63,80.44,80.63,1900.0
2017-09-11 09:36:00,80.66,80.72,80.5,80.53,5010.0
2017-09-11 09:37:00,80.725,80.74,80.62,80.74,2854.0
2017-09-11 09:38:00,80.68,80.86,80.68,80.77,4805.0
2017-09-11 09:39:00,80.72,80.82,80.69,80.71,5293.0
2017-09-11 09:40:00,80.81,80.81,80.75,80.75,1172.0
2017-09-11 09:41:00,80.85,80.865,80.815,80.85,4101.0
2017-09-11 09:42:00,80.83,80.85,80.81,80.83,2710.0
2017-09-11 09:43:00,80.84,80.87,80.815,80.82,1081.0
2017-09-11 09:44:00,80.81,80.84,80.79,80.83,3951.0
2017-09-11 09:45:00,80.85,80.89,80.84,80.87,6881.0
2017-09-11 09:46:00,80.92,80.92,80.86,80.86,2927.0
2017-09-11 09:47:00,80.95,80.97,80.92,80.92,3222.0
2017-09-11 09:48:00,80.99,80.99,80.94,80.94,3810.0
2017-09-11 09:49:00,80.98,81.01,80.95,80.95,4124.0
2017-09-11 09:50:00,81.01,81.01,80.99,80.99,1608.0
2017-09-11 09:51:00,81.04,81.04,81.01,81.01,3187.0
2017-09-11 09:52:00,81.05,81.05,81.02,81.03,4490.0
2017-09-11 09:53:00,81.065,81.07,81.05,81.05,20150.0
2017-09-11 09:54:00,81.05,81.08,81.05,81.08,5921.0
2017-09-11 09:55:00,81.06,81.09,81.05,81.06,5131.0
2017-09-11 09:56:00,81.05,81.07,81.05,81.06,2959.0
2017-09-11 09:58:00,81.04,81.065,81.04,81.065,10274.0
2017-09-11 09:59:00,81.04,81.07,81.03,81.04,1900.0
2017-09-11 10:00:00,81.03,81.05,81.03,81.03,6671.0
2017-09-11 10:01:00,81.02,81.07,81.02,81.06,2685.0
2017-09-11 10:02:00,80.97,81.02,80.97,81.02,2547.0
2017-09-11 10:03:00,80.96,80.99,80.96,80.97,1800.0
2017-09-11 10:04:00,80.92,80.96,80.92,80.96,4227.0
2017-09-11 10:05:00,80.99,80.99,80.92,80.92,5170.0
2017-09-11 10:06:00,80.97,81.0,80.95,81.0,2600.0
2017-09-11 10:07:00,81.0,81.0,80.99,80.99,1528.0
2017-09-11 10:08:00,81.0,81.0,80.99,81.0,2391.0
2017-09-11 10:09:00,80.985,80.99,80.98,80.99,18236.0
2017-09-11 10:10:00,80.99,81.0,80.97,80.99,3611.0
2017-09-11 10:11:00,80.98,80.99,80.98,80.99,1194.0
2017-09-11 10:12:00,81.01,81.01,80.99,80.99,4573.0
2017-09-11 10:13:00,80.99,81.01,80.99,81.0,8542.0
2017-09-11 10:14:00,81.0,81.0,80.99,80.99,3258.0
2017-09-11 10:15:00,81.0,81.0,81.0,81.0,100.0
2017-09-11 10:16:00,80.99,81.01,80.98,81.0,6607.0
2017-09-11 10:17:00,81.0,81.0,81.0,81.0,2600.0
2017-09-11 10:18:00,81.01,81.01,80.99,81.01,3301.0
2017-09-11 10:19:00,81.07,81.07,81.01,81.01,2406.0
2017-09-11 10:20:00,81.11,81.12,81.075,81.075,12700.0
2017-09-11 10:21:00,81.18,81.2,81.12,81.12,6333.0
2017-09-11 10:22:00,81.205,81.22,81.165,81.17,7815.0
2017-09-11 10:23:00,81.215,81.215,81.2,81.2,4818.0
2017-09-11 10:24:00,81.21,81.23,81.2,81.22,3547.0
2017-09-11 10:25:00,81.22,81.22,81.21,81.21,1083.0
2017-09-11 10:26:00,81.15,81.215,81.15,81.21,3187.0
2017-09-11 10:27:00,81.14,81.14,81.14,81.14,400.0
2017-09-11 10:28:00,81.1,81.135,81.095,81.13,2292.0
2017-09-11 10:30:00,81.09,81.11,81.09,81.1,2178.0
2017-09-11 10:31:00,81.11,81.11,81.07,81.08,2560.0
2017-09-11 10:32:00,81.16,81.17,81.11,81.11,5900.0
2017-09-11 10:33:00,81.23,81.23,81.18,81.18,2200.0
2017-09-11 10:34:00,81.32,81.32,81.21,81.22,5024.0
2017-09-11 10:35:00,81.32,81.36,81.32,81.33,3623.0
2017-09-11 10:36:00,81.24,81.32,81.24,81.32,14179.0
2017-09-11 10:37:00,81.24,81.2627,81.24,81.245,6680.0
2017-09-11 10:38:00,81.25,81.26,81.24,81.245,11280.0
2017-09-11 10:39:00,81.3,81.3,81.25,81.25,6331.0
2017-09-11 10:40:00,81.29,81.29,81.29,81.29,778.0
2017-09-11 10:41:00,81.28,81.3,81.28,81.3,1500.0
2017-09-11 10:42:00,81.285,81.285,81.275,81.28,5700.0
2017-09-11 10:43:00,81.23,81.28,81.23,81.28,33743.0
2017-09-11 10:44:00,81.24,81.24,81.225,81.225,2102.0
2017-09-11 10:45:00,81.29,81.29,81.25,81.25,2092.0
2017-09-11 10:46:00,81.3,81.31,81.3,81.31,4338.0
2017-09-11 10:48:00,81.31,81.33,81.29,81.29,5434.0
2017-09-11 10:49:00,81.305,81.31,81.3,81.31,26700.0
2017-09-11 10:50:00,81.3,81.3,81.3,81.3,100.0
2017-09-11 10:51:00,81.3,81.31,81.3,81.31,200.0
2017-09-11 10:52:00,81.3,81.3,81.3,81.3,100.0
2017-09-11 10:53:00,81.3,81.3061,81.3,81.3061,466.0
